#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-09,17:05:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.1,0,0,0,0,,76.2,50,0,,,
2018-09-09,17:10:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.1,0,0,0,0,,76.2,50,0,,,
2018-09-09,17:15:00,cool,compressorCoolOff,,Home,76,70,76.2,49,75.1,0,0,0,0,,76.2,49,0,,,
2018-09-09,17:20:00,cool,compressorCoolOff,,Home,76,70,76.2,48,75.1,0,0,0,0,,76.2,48,0,,,
2018-09-09,17:25:00,cool,compressorCoolOff,,Home,76,70,76.3,48,75.1,0,0,0,0,,76.3,48,0,,,
2018-09-09,17:30:00,cool,compressorCoolOff,,Home,76,70,76.4,48,75.6,0,0,0,0,,76.4,48,0,,,
2018-09-09,17:35:00,cool,compressorCoolOff,,Home,76,70,76.4,50,75.6,0,150,0,150,,76.4,50,0,,,
2018-09-09,17:40:00,cool,compressorCoolStage1On,,Home,76,70,76.2,49,75.6,0,210,0,255,,76.2,49,0,,,
2018-09-09,17:45:00,cool,compressorCoolOff,,Home,76,70,75.1,49,75.6,0,0,0,0,,75.1,49,1,,,
2018-09-09,17:50:00,cool,compressorCoolOff,,Home,76,70,74.6,51,75.6,0,0,0,0,,74.6,51,1,,,
2018-09-09,17:55:00,cool,compressorCoolOff,,Home,76,70,74.8,52,75.6,0,0,0,0,,74.8,52,1,,,
2018-09-09,18:00:00,cool,compressorCoolOff,,Home,76,70,75,52,75.6,0,0,0,0,,75,52,1,,,
2018-09-09,18:05:00,cool,compressorCoolOff,,Home,76,70,75.2,52,75.6,0,0,0,0,,75.2,52,0,,,
2018-09-09,18:10:00,cool,compressorCoolOff,,Home,76,70,75.5,52,75.6,0,0,0,0,,75.5,52,0,,,
2018-09-09,18:15:00,cool,compressorCoolOff,,Home,76,70,75.7,51,75.6,0,0,0,0,,75.7,51,0,,,
2018-09-09,18:20:00,cool,compressorCoolOff,,Home,76,70,75.8,50,75.6,0,0,0,0,,75.8,50,0,,,
2018-09-09,18:25:00,cool,compressorCoolOff,,Home,76,70,75.8,50,75.6,0,0,0,0,,75.8,50,0,,,
2018-09-09,18:30:00,cool,compressorCoolOff,,Home,76,70,75.9,49,75.6,0,0,0,0,,75.9,49,0,,,
2018-09-09,18:35:00,cool,compressorCoolOff,,Home,76,70,76,50,75.6,0,0,0,0,,76,50,0,,,
2018-09-09,18:40:00,cool,compressorCoolOff,,Home,76,70,76,50,75.6,0,0,0,0,,76,50,0,,,
2018-09-09,18:45:00,cool,compressorCoolOff,,Home,76,70,76.1,50,75.6,0,0,0,0,,76.1,50,0,,,
2018-09-09,18:50:00,cool,compressorCoolOff,,Home,76,70,76.1,50,75.6,0,0,0,0,,76.1,50,0,,,
2018-09-09,18:55:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.6,0,0,0,0,,76.2,50,0,,,
2018-09-09,19:00:00,cool,compressorCoolOff,,Home,76,70,76.2,49,75.6,0,0,0,0,,76.2,49,0,,,
2018-09-09,19:05:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.6,0,0,0,0,,76.2,50,0,,,
2018-09-09,19:10:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.6,0,0,0,0,,76.2,50,0,,,
2018-09-09,19:15:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.6,0,0,0,0,,76.2,50,0,,,
2018-09-09,19:20:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.6,0,0,0,0,,76.2,50,0,,,
2018-09-09,19:25:00,cool,compressorCoolOff,,Home,76,70,76.3,51,75.6,0,0,0,0,,76.3,51,0,,,
2018-09-09,19:30:00,cool,compressorCoolOff,,Home,76,70,76.3,51,74.7,0,0,0,0,,76.3,51,0,,,
2018-09-09,19:35:00,cool,compressorCoolOff,,Home,76,70,76.3,51,74.7,0,0,0,0,,76.3,51,0,,,
2018-09-09,19:40:00,cool,compressorCoolOff,,Home,76,70,76.3,51,74.7,0,0,0,0,,76.3,51,0,,,
2018-09-09,19:45:00,cool,compressorCoolOff,,Home,76,70,76.2,50,74.7,0,0,0,0,,76.2,50,0,,,
2018-09-09,19:50:00,cool,compressorCoolOff,,Home,76,70,76.2,49,74.7,0,0,0,0,,76.2,49,0,,,
2018-09-09,19:55:00,cool,compressorCoolOff,,Home,76,70,76.2,49,74.7,0,0,0,0,,76.2,49,0,,,
2018-09-09,20:00:00,cool,compressorCoolOff,,Home,76.8,69.8,76.3,49,75.1,0,0,0,0,,76.3,49,0,,,
2018-09-09,20:05:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,49,75.1,0,0,0,0,,76.3,49,0,,,
2018-09-09,20:10:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,49,75.1,0,0,0,0,,76.3,49,0,,,
2018-09-09,20:15:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,49,75.1,0,0,0,0,,76.4,49,0,,,
2018-09-09,20:20:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,49,75.1,0,0,0,0,,76.4,49,0,,,
2018-09-09,20:25:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,49,75.1,0,0,0,0,,76.4,49,0,,,
2018-09-09,20:30:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,49,73.6,0,0,0,0,,76.3,49,0,,,
2018-09-09,20:35:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,49,73.6,0,0,0,0,,76.3,49,0,,,
2018-09-09,20:40:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,49,73.6,0,0,0,0,,76.3,49,0,,,
2018-09-09,20:45:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,49,73.6,0,0,0,0,,76.3,49,0,,,
2018-09-09,20:50:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,49,73.6,0,0,0,0,,76.3,49,0,,,
2018-09-09,20:55:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,49,73.6,0,0,0,0,,76.3,49,0,,,
2018-09-09,21:00:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,49,73,0,0,0,0,,76.4,49,0,,,
2018-09-09,21:05:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,49,73,0,0,0,0,,76.4,49,0,,,
2018-09-09,21:10:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,49,73,0,0,0,0,,76.4,49,0,,,
2018-09-09,21:15:00,cool,compressorCoolOff,smartAway,Home,80,69,76.5,49,73,0,0,0,0,,76.5,49,0,,,
2018-09-09,21:20:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,50,73,0,0,0,0,,76.4,50,0,,,
2018-09-09,21:25:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,51,73,0,0,0,0,,76.4,51,0,,,
2018-09-09,21:30:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,51,72.7,0,0,0,0,,76.4,51,0,,,
2018-09-09,21:35:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,51,72.7,0,0,0,0,,76.4,51,0,,,
2018-09-09,21:40:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,51,72.7,0,0,0,0,,76.4,51,0,,,
2018-09-09,21:45:00,cool,compressorCoolOff,smartAway,Home,80,69,76.5,51,72.7,0,0,0,0,,76.5,51,0,,,
2018-09-09,21:50:00,cool,compressorCoolOff,smartAway,Home,80,69,76.5,51,72.7,0,0,0,0,,76.5,51,0,,,
2018-09-09,21:55:00,cool,compressorCoolOff,smartAway,Home,80,69,76.5,51,72.7,0,0,0,0,,76.5,51,0,,,
2018-09-09,22:00:00,cool,compressorCoolOff,smartAway,Home,80,69,76.5,51,72.4,0,0,0,0,,76.5,51,0,,,
2018-09-09,22:05:00,cool,compressorCoolOff,smartAway,Home,80,69,76.5,50,72.4,0,0,0,0,,76.5,50,0,,,
2018-09-09,22:10:00,cool,compressorCoolOff,smartAway,Home,80,69,76.5,50,72.4,0,0,0,0,,76.5,50,0,,,
2018-09-09,22:15:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,50,72.4,0,0,0,0,,76.4,50,0,,,
2018-09-09,22:20:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,50,72.4,0,0,0,0,,76.3,50,0,,,
2018-09-09,22:25:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,50,72.4,0,0,0,0,,76.3,50,0,,,
2018-09-09,22:30:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,50,72.4,0,0,0,0,,76.3,50,0,,,
2018-09-09,22:35:00,cool,compressorCoolOff,smartAway,Home,80,69,76.3,50,72.4,0,0,0,0,,76.3,50,0,,,
2018-09-09,22:40:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,50,72.4,0,0,0,0,,76.4,50,0,,,
2018-09-09,22:45:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,50,72.4,0,0,0,0,,76.4,50,0,,,
2018-09-09,22:50:00,cool,compressorCoolOff,smartAway,Home,80,69,76.4,50,72.4,0,0,0,0,,76.4,50,0,,,
2018-09-09,22:55:00,cool,compressorCoolOff,smartAway,Home,79.2,66.7,76.4,50,72.4,0,0,0,0,,76.4,50,0,,,
2018-09-09,23:00:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,23:05:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,23:10:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,23:15:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,23:20:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,23:25:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,23:30:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.2,0,0,0,0,,76.4,51,0,,,
2018-09-09,23:35:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.2,0,0,0,0,,76.4,51,0,,,
2018-09-09,23:40:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.2,0,0,0,0,,76.4,51,0,,,
2018-09-09,23:45:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.2,0,0,0,0,,76.4,51,0,,,
2018-09-09,23:50:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.2,0,0,0,0,,76.4,51,0,,,
2018-09-09,23:55:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.2,0,0,0,0,,76.4,51,0,,,
2018-09-10,00:00:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,72.4,0,0,0,0,,76.5,51,0,,,
2018-09-10,00:05:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,72.4,0,0,0,0,,76.5,51,0,,,
2018-09-10,00:10:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,72.4,0,0,0,0,,76.5,51,0,,,
2018-09-10,00:15:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,72.4,0,0,0,0,,76.5,51,0,,,
2018-09-10,00:20:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,72.4,0,0,0,0,,76.5,51,0,,,
2018-09-10,00:25:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.4,0,0,0,0,,76.4,51,0,,,
2018-09-10,00:30:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.6,0,0,0,0,,76.4,51,0,,,
2018-09-10,00:35:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.6,0,0,0,0,,76.4,51,0,,,
2018-09-10,00:40:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.6,0,0,0,0,,76.4,51,0,,,
2018-09-10,00:45:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.6,0,0,0,0,,76.4,51,0,,,
2018-09-10,00:50:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.6,0,0,0,0,,76.4,51,0,,,
2018-09-10,00:55:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.6,0,0,0,0,,76.4,51,0,,,
2018-09-10,01:00:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.5,0,0,0,0,,76.4,51,0,,,
2018-09-10,01:05:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.5,0,0,0,0,,76.4,51,0,,,
2018-09-10,01:10:00,cool,compressorCoolOff,,Sleep,79,66,76.4,51,72.5,0,0,0,0,,76.4,51,0,,,
2018-09-10,01:15:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,72.5,0,0,0,0,,76.5,51,0,,,
2018-09-10,01:20:00,cool,compressorCoolOff,,Sleep,78.5,67.5,76.5,51,72.5,0,45,0,45,,76.5,51,1,,,
2018-09-10,01:25:00,cool,compressorCoolStage1On,hold,Sleep,76,76,76.1,50,72.5,0,255,0,300,,76.1,50,1,,,
2018-09-10,01:30:00,cool,compressorCoolOff,hold,Sleep,76,76,75,51,72.3,0,0,0,0,,75,51,1,,,
2018-09-10,01:35:00,cool,compressorCoolOff,hold,Sleep,76,76,74.6,53,72.3,0,0,0,0,,74.6,53,0,,,
2018-09-10,01:40:00,cool,compressorCoolOff,hold,Sleep,76,76,74.9,53,72.3,0,0,0,0,,74.9,53,0,,,
2018-09-10,01:45:00,cool,compressorCoolOff,hold,Sleep,76,76,75.3,53,72.3,0,0,0,0,,75.3,53,0,,,
2018-09-10,01:50:00,cool,compressorCoolOff,hold,Sleep,76,76,75.5,53,72.3,0,0,0,0,,75.5,53,0,,,
2018-09-10,01:55:00,cool,compressorCoolOff,hold,Sleep,76,76,75.6,53,72.3,0,0,0,0,,75.6,53,0,,,
2018-09-10,02:00:00,cool,compressorCoolOff,hold,Sleep,76,76,75.7,52,71.7,0,0,0,0,,75.7,52,0,,,
2018-09-10,02:05:00,cool,compressorCoolOff,hold,Sleep,76,76,75.9,52,71.7,0,0,0,0,,75.9,52,0,,,
2018-09-10,02:10:00,cool,compressorCoolOff,hold,Sleep,76,76,75.9,52,71.7,0,0,0,0,,75.9,52,0,,,
2018-09-10,02:15:00,cool,compressorCoolOff,hold,Sleep,76,76,76,52,71.7,0,0,0,0,,76,52,0,,,
2018-09-10,02:20:00,cool,compressorCoolOff,hold,Sleep,76,76,76,52,71.7,0,0,0,0,,76,52,0,,,
2018-09-10,02:25:00,cool,compressorCoolOff,hold,Sleep,76,76,76.1,52,71.7,0,0,0,0,,76.1,52,0,,,
2018-09-10,02:30:00,cool,compressorCoolOff,hold,Sleep,76,76,76.1,52,71.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,02:35:00,cool,compressorCoolOff,hold,Sleep,76,76,76.1,51,71.5,0,0,0,0,,76.1,51,0,,,
2018-09-10,02:40:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,51,71.5,0,0,0,0,,76.2,51,0,,,
2018-09-10,02:45:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,51,71.5,0,0,0,0,,76.2,51,0,,,
2018-09-10,02:50:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,51,71.5,0,0,0,0,,76.2,51,0,,,
2018-09-10,02:55:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,51,71.5,0,0,0,0,,76.2,51,0,,,
2018-09-10,03:00:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,51,71.5,0,0,0,0,,76.2,51,0,,,
2018-09-10,03:05:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,51,71.5,0,0,0,0,,76.2,51,0,,,
2018-09-10,03:10:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,52,71.5,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:15:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,52,71.5,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:20:00,cool,compressorCoolOff,hold,Sleep,76.3,75,76.2,52,71.5,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:25:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.5,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:30:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:35:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:40:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:45:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:50:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,03:55:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,04:00:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,04:05:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,04:10:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,04:15:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,04:20:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,04:25:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,71.3,0,0,0,0,,76.2,52,0,,,
2018-09-10,04:30:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,71,0,0,0,0,,76.1,52,0,,,
2018-09-10,04:35:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,71,0,0,0,0,,76.1,52,0,,,
2018-09-10,04:40:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,71,0,0,0,0,,76.1,52,0,,,
2018-09-10,04:45:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,71,0,0,0,0,,76.1,52,0,,,
2018-09-10,04:50:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,71,0,0,0,0,,76.1,52,0,,,
2018-09-10,04:55:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,71,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:00:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.8,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:05:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.8,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:10:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.8,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:15:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.8,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:20:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.8,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:25:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.8,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:30:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:35:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:40:00,cool,compressorCoolOff,,Sleep,79,66,76.2,52,70.5,0,0,0,0,,76.2,52,0,,,
2018-09-10,05:45:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:50:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,05:55:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,06:00:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,06:05:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,06:10:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,06:15:00,cool,compressorCoolOff,,Sleep,79,66,76.1,52,70.5,0,0,0,0,,76.1,52,0,,,
2018-09-10,06:20:00,cool,compressorCoolOff,,Sleep,79,66,76,51,70.5,0,0,0,0,,76,51,0,,,
2018-09-10,06:25:00,cool,compressorCoolOff,,Sleep,76.9,68.8,75.9,50,70.5,0,0,0,0,,75.9,50,0,,,
2018-09-10,06:30:00,cool,compressorCoolOff,,Home,76,70,75.9,50,69.8,0,0,0,0,,75.9,50,0,,,
2018-09-10,06:35:00,cool,compressorCoolOff,,Home,76,70,75.8,51,69.8,0,0,0,0,,75.8,51,0,,,
2018-09-10,06:40:00,cool,compressorCoolOff,,Home,76,70,75.9,51,69.8,0,0,0,0,,75.9,51,0,,,
2018-09-10,06:45:00,cool,compressorCoolOff,,Home,76,70,75.9,51,69.8,0,0,0,0,,75.9,51,0,,,
2018-09-10,06:50:00,cool,compressorCoolOff,,Home,76,70,75.9,51,69.8,0,0,0,0,,75.9,51,0,,,
2018-09-10,06:55:00,cool,compressorCoolOff,,Home,76,70,75.9,51,69.8,0,0,0,0,,75.9,51,0,,,
2018-09-10,07:00:00,cool,compressorCoolOff,,Home,76,70,75.9,51,69.9,0,0,0,0,,75.9,51,0,,,
2018-09-10,07:05:00,cool,compressorCoolOff,,Home,76,70,75.9,51,69.9,0,0,0,0,,75.9,51,0,,,
2018-09-10,07:10:00,cool,compressorCoolOff,,Home,76,70,75.9,51,69.9,0,0,0,0,,75.9,51,0,,,
2018-09-10,07:15:00,cool,compressorCoolOff,,Home,76,70,75.8,51,69.9,0,0,0,0,,75.8,51,0,,,
2018-09-10,07:20:00,cool,compressorCoolOff,,Home,76,70,75.8,51,69.9,0,0,0,0,,75.8,51,0,,,
2018-09-10,07:25:00,cool,compressorCoolOff,,Home,76,70,75.8,51,69.9,0,0,0,0,,75.8,51,0,,,
2018-09-10,07:30:00,cool,compressorCoolOff,,Home,76,70,75.7,51,69.5,0,0,0,0,,75.7,51,0,,,
2018-09-10,07:35:00,cool,compressorCoolOff,,Home,76,70,75.7,51,69.5,0,0,0,0,,75.7,51,0,,,
2018-09-10,07:40:00,cool,compressorCoolOff,,Home,76,70,75.8,51,69.5,0,0,0,0,,75.8,51,0,,,
2018-09-10,07:45:00,cool,compressorCoolOff,,Home,76,70,75.7,51,69.5,0,0,0,0,,75.7,51,0,,,
2018-09-10,07:50:00,cool,compressorCoolOff,,Home,76,70,75.7,51,69.5,0,0,0,0,,75.7,51,0,,,
2018-09-10,07:55:00,cool,compressorCoolOff,,Home,80.2,65.8,75.7,51,69.5,0,0,0,0,,75.7,51,0,,,
2018-09-10,08:00:00,cool,compressorCoolOff,,Away,82,64,75.6,51,69.4,0,0,0,0,,75.6,51,0,,,
2018-09-10,08:05:00,cool,compressorCoolOff,,Away,82,64,75.5,52,69.4,0,0,0,0,,75.5,52,0,,,
2018-09-10,08:10:00,cool,compressorCoolOff,,Away,82,64,75.5,52,69.4,0,0,0,0,,75.5,52,0,,,
2018-09-10,08:15:00,cool,compressorCoolOff,,Away,82,64,75.6,52,69.4,0,0,0,0,,75.6,52,0,,,
2018-09-10,08:20:00,cool,compressorCoolOff,,Away,82,64,75.8,52,69.4,0,0,0,0,,75.8,52,0,,,
2018-09-10,08:25:00,cool,compressorCoolOff,,Away,82,64,75.7,52,69.4,0,0,0,0,,75.7,52,0,,,
2018-09-10,08:30:00,cool,compressorCoolOff,,Away,82,64,75.6,52,69.2,0,0,0,0,,75.6,52,1,,,
2018-09-10,08:35:00,cool,compressorCoolOff,,Away,82,64,75.5,52,69.2,0,0,0,0,,75.5,52,1,,,
2018-09-10,08:40:00,cool,compressorCoolOff,,Away,82,64,75.6,52,69.2,0,0,0,0,,75.6,52,0,,,
2018-09-10,08:45:00,cool,compressorCoolOff,,Away,82,64,75.6,52,69.2,0,0,0,0,,75.6,52,0,,,
2018-09-10,08:50:00,cool,compressorCoolOff,,Away,82,64,75.6,52,69.2,0,0,0,0,,75.6,52,0,,,
2018-09-10,08:55:00,cool,compressorCoolOff,,Away,82,64,75.6,51,69.2,0,0,0,0,,75.6,51,0,,,
2018-09-10,09:00:00,cool,compressorCoolOff,,Away,81.1,64.9,75.7,51,70.4,0,0,0,0,,75.7,51,1,,,
2018-09-10,09:05:00,cool,compressorCoolOff,smartHome,Away,76,70,75.6,50,70.4,0,0,0,0,,75.6,50,1,,,
2018-09-10,09:10:00,cool,compressorCoolOff,smartHome,Away,76,70,75.6,48,70.4,0,0,0,0,,75.6,48,0,,,
2018-09-10,09:15:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,49,70.4,0,0,0,0,,75.7,49,0,,,
2018-09-10,09:20:00,cool,compressorCoolOff,smartHome,Away,76,70,75.6,51,70.4,0,0,0,0,,75.6,51,0,,,
2018-09-10,09:25:00,cool,compressorCoolOff,smartHome,Away,76,70,75.5,50,70.4,0,0,0,0,,75.5,50,0,,,
2018-09-10,09:30:00,cool,compressorCoolOff,smartHome,Away,76,70,75.4,50,70.8,0,0,0,0,,75.4,50,1,,,
2018-09-10,09:35:00,cool,compressorCoolOff,smartHome,Away,76,70,75.2,52,70.8,0,0,0,0,,75.2,52,1,,,
2018-09-10,09:40:00,cool,compressorCoolOff,smartHome,Away,76,70,75.2,49,70.8,0,0,0,0,,75.2,49,0,,,
2018-09-10,09:45:00,cool,compressorCoolOff,smartHome,Away,75.3,71.4,75.2,51,70.8,0,105,0,105,,75.2,51,1,,,
2018-09-10,09:50:00,cool,compressorCoolStage1On,hold,Away,74,74,74.7,51,70.8,0,300,0,300,,74.7,51,1,,,
2018-09-10,09:55:00,cool,compressorCoolStage1On,hold,Away,74,74,73.3,52,70.8,0,15,0,60,,73.3,52,1,,,
2018-09-10,10:00:00,cool,compressorCoolOff,hold,Away,74,74,72.8,53,71.9,0,0,0,0,,72.8,53,0,75.8,1,
2018-09-10,10:05:00,cool,compressorCoolOff,hold,Away,74,74,73.4,52,71.9,0,0,0,0,,73.3,52,0,75.8,1,
2018-09-10,10:10:00,cool,compressorCoolOff,hold,Away,74,74,74.1,51,71.9,0,0,0,0,,73.7,51,0,75.8,1,
2018-09-10,10:15:00,cool,compressorCoolOff,hold,Away,74,74,74.5,51,71.9,0,270,0,270,,73.9,51,0,76,0,
2018-09-10,10:20:00,cool,compressorCoolStage1On,hold,Away,74,74,73.9,50,71.9,0,120,0,165,,73.1,50,0,75.6,0,
2018-09-10,10:25:00,cool,compressorCoolOff,hold,Away,74,74,73.3,52,71.9,0,0,0,0,,72.1,52,0,74.9,0,
2018-09-10,10:30:00,cool,compressorCoolOff,hold,Away,74,74,73.6,52,72.2,0,0,0,0,,72.4,52,0,75.1,0,
2018-09-10,10:35:00,cool,compressorCoolOff,hold,Away,74,74,74,52,72.2,0,0,0,0,,72.9,52,0,75.2,0,
