#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-08,14:55:00,cool,compressorCoolOff,,Away,82,64,79.3,52,88.6,0,0,0,0,,78.3,52,0,80.3,0,
2018-05-08,15:00:00,cool,compressorCoolOff,,Away,82,64,79.3,53,88.6,0,0,0,0,,78.3,53,0,80.4,0,
2018-05-08,15:05:00,cool,compressorCoolOff,,Away,82,64,79.3,52,88.6,0,0,0,0,,78.3,52,0,80.5,0,
2018-05-08,15:10:00,cool,compressorCoolOff,,Away,82,64,79.5,52,88.6,0,0,0,0,,78.3,52,0,80.7,0,
2018-05-08,15:15:00,cool,compressorCoolOff,,Away,82,64,79.6,52,88.6,0,0,0,0,,78.4,52,0,80.8,0,
2018-05-08,15:20:00,cool,compressorCoolOff,,Away,82,64,79.7,52,88.6,0,0,0,0,,78.6,52,0,80.9,0,
2018-05-08,15:25:00,cool,compressorCoolOff,,Away,82,64,79.8,52,88.6,0,0,0,0,,78.7,52,0,81,0,
2018-05-08,15:30:00,cool,compressorCoolOff,,Away,82,64,79.9,52,88.8,0,0,0,0,,78.8,52,0,81.1,0,
2018-05-08,15:35:00,cool,compressorCoolOff,,Away,82,64,80,52,88.8,0,0,0,0,,78.8,52,0,81.3,0,
2018-05-08,15:40:00,cool,compressorCoolOff,,Away,82,64,80.1,52,88.8,0,0,0,0,,78.8,52,0,81.5,0,
2018-05-08,15:45:00,cool,compressorCoolOff,,Away,82,64,80.2,52,88.8,0,0,0,0,,78.9,52,0,81.6,0,
2018-05-08,15:50:00,cool,compressorCoolOff,,Away,82,64,80.3,52,88.8,0,0,0,0,,79,52,0,81.7,0,
2018-05-08,15:55:00,cool,compressorCoolOff,,Away,82,64,80.5,52,88.8,0,0,0,0,,79.1,52,0,81.9,0,
2018-05-08,16:00:00,cool,compressorCoolOff,,Away,82,64,80.6,52,88.8,0,0,0,0,,79.2,52,0,82,0,
2018-05-08,16:05:00,cool,compressorCoolOff,,Away,82,64,80.7,52,88.8,0,0,0,0,,79.3,52,0,82.2,0,
2018-05-08,16:10:00,cool,compressorCoolOff,,Away,82,64,80.8,52,88.8,0,0,0,0,,79.4,52,0,82.4,0,
2018-05-08,16:15:00,cool,compressorCoolOff,,Away,82,64,81,52,88.8,0,0,0,0,,79.5,52,0,82.5,0,
2018-05-08,16:20:00,cool,compressorCoolOff,,Away,82,64,81,52,88.8,0,0,0,0,,79.6,52,0,82.6,0,
2018-05-08,16:25:00,cool,compressorCoolOff,,Away,82,64,81.2,52,88.8,0,0,0,0,,79.7,52,0,82.7,0,
2018-05-08,16:30:00,cool,compressorCoolOff,,Away,82,64,81.2,52,87.3,0,0,0,0,,79.7,52,0,82.7,0,
2018-05-08,16:35:00,cool,compressorCoolOff,,Away,82,64,81.3,52,87.3,0,0,0,0,,79.8,52,0,82.8,0,
2018-05-08,16:40:00,cool,compressorCoolOff,,Away,82,64,81.4,52,87.3,0,0,0,0,,79.9,52,0,82.9,0,
2018-05-08,16:45:00,cool,compressorCoolOff,,Away,82,64,81.4,52,87.3,0,0,0,0,,79.9,52,0,82.9,0,
2018-05-08,16:50:00,cool,compressorCoolOff,,Away,82,64,81.4,52,87.3,0,0,0,0,,80,52,0,83,0,
2018-05-08,16:55:00,cool,compressorCoolOff,,Away,82,64,81.5,52,87.3,0,0,0,0,,80,52,0,83.1,0,
2018-05-08,17:00:00,cool,compressorCoolOff,,Away,82,64,81.6,52,87.9,0,0,0,0,,80.1,52,0,83.2,0,
2018-05-08,17:05:00,cool,compressorCoolOff,,Away,82,64,81.7,52,87.9,0,0,0,0,,80.2,52,0,83.3,0,
2018-05-08,17:10:00,cool,compressorCoolOff,,Away,82,64,81.8,52,87.9,0,0,0,0,,80.2,52,0,83.4,0,
2018-05-08,17:15:00,cool,compressorCoolOff,,Away,82,64,81.9,52,87.9,0,0,0,0,,80.4,52,0,83.6,0,
2018-05-08,17:20:00,cool,compressorCoolOff,,Away,82,64,82.1,52,87.9,0,0,0,0,,80.5,52,0,83.8,0,
2018-05-08,17:25:00,cool,compressorCoolOff,,Away,82,64,82.2,52,87.9,0,0,0,0,,80.5,52,0,83.9,0,
2018-05-08,17:30:00,cool,compressorCoolOff,,Away,82,64,82.3,52,87.4,0,0,0,0,,80.6,52,0,84,0,
2018-05-08,17:35:00,cool,compressorCoolOff,,Away,82,64,82.4,52,87.4,0,0,0,0,,80.7,52,0,84.2,0,
2018-05-08,17:40:00,cool,compressorCoolOff,,Away,82,64,82.6,52,87.4,0,150,0,150,,80.8,52,0,84.4,0,
2018-05-08,17:45:00,cool,compressorCoolStage1On,,Away,82,64,82.5,51,87.4,0,300,0,300,,80.7,51,0,84.4,0,
2018-05-08,17:50:00,,,,,,,,,87.4,0,,,,,,,,,,
2018-05-08,17:55:00,cool,compressorCoolStage1On,,Away,82,64,81.9,51,87.4,0,105,0,150,,79.7,51,0,84,0,
2018-05-08,18:00:00,cool,compressorCoolOff,,Away,82,64,81.4,52,87.4,0,0,0,0,,79,52,0,83.9,0,
2018-05-08,18:05:00,cool,compressorCoolOff,,Away,82,64,81.6,53,87.4,0,0,0,0,,79.2,53,0,84,0,
2018-05-08,18:10:00,,,,,,,,,87.4,0,,,,,,,,,,
2018-05-08,18:15:00,,,,,,,,,87.4,0,,,,,,,,,,
2018-05-08,18:20:00,,,,,,,,,87.4,0,,,,,,,,,,
2018-05-08,18:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,81.1,52,87.4,0,165,0,210,,78.4,52,0,83.8,0,
2018-05-08,18:30:00,cool,compressorCoolOff,,Away,82,64,80.7,53,87.4,0,0,0,0,,77.8,53,0,83.7,0,
2018-05-08,18:35:00,cool,compressorCoolOff,,Away,82,64,81,53,87.4,0,0,0,0,,78.3,53,0,83.8,0,
2018-05-08,18:40:00,,,,,,,,,87.4,0,,,,,,,,,,
2018-05-08,18:45:00,,,,,,,,,87.4,0,,,,,,,,,,
2018-05-08,18:50:00,,,,,,,,,87.4,0,,,,,,,,,,
2018-05-08,18:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,80.9,51,87.4,0,300,0,300,,78.1,51,0,83.8,0,
2018-05-08,19:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,80.5,52,85.9,0,150,0,195,,77.5,52,0,83.5,0,
2018-05-08,19:05:00,cool,compressorCoolOff,,Away,82,64,80.3,53,85.9,0,0,0,0,,77.3,53,0,83.4,0,
2018-05-08,19:10:00,,,,,,,,,85.9,0,,,,,,,,,,
2018-05-08,19:15:00,,,,,,,,,85.9,0,,,,,,,,,,
2018-05-08,19:20:00,,,,,,,,,85.9,0,,,,,,,,,,
2018-05-08,19:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,80.4,51,85.9,0,300,0,300,,77.6,51,0,83.3,0,
2018-05-08,19:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,80,52,84.4,0,165,0,210,,77.2,52,0,82.9,0,
2018-05-08,19:35:00,cool,compressorCoolOff,,Away,82,64,79.8,53,84.4,0,0,0,0,,76.9,53,0,82.7,0,
2018-05-08,19:40:00,,,,,,,,,84.4,0,,,,,,,,,,
2018-05-08,19:45:00,,,,,,,,,84.4,0,,,,,,,,,,
2018-05-08,19:50:00,,,,,,,,,84.4,0,,,,,,,,,,
2018-05-08,19:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,80,51,84.4,0,300,0,300,,77.5,51,0,82.5,0,
2018-05-08,20:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.5,52,83.1,0,300,0,300,,77,52,0,82.1,0,
2018-05-08,20:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.2,52,83.1,0,165,0,210,,76.6,52,0,81.8,0,
2018-05-08,20:10:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-05-08,20:15:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-05-08,20:20:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-05-08,20:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.8,52,83.1,0,300,0,300,,77.7,52,0,81.9,0,
2018-05-08,20:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.4,51,80.3,0,300,0,300,,77.3,51,0,81.6,0,
2018-05-08,20:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.9,51,80.3,0,300,0,300,,76.7,51,0,81.2,0,
2018-05-08,20:40:00,cool,compressorCoolOff,,Away,82,64,78.4,52,80.3,0,0,0,45,,76,52,0,80.9,0,
2018-05-08,20:45:00,cool,compressorCoolOff,,Away,82,64,78.4,53,80.3,0,0,0,0,,76,53,0,80.8,0,
2018-05-08,20:50:00,cool,compressorCoolOff,,Away,82,64,78.8,53,80.3,0,105,0,105,,76.6,53,0,81,0,
2018-05-08,20:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.1,52,80.3,0,300,0,300,,77.1,52,0,81.2,0,
2018-05-08,21:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.8,51,78.9,0,300,0,300,,76.7,51,0,81,0,
2018-05-08,21:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.3,51,78.9,0,195,0,240,,76,51,0,80.6,0,
2018-05-08,21:10:00,,,,,,,,,78.9,0,,,,,,,,,,
2018-05-08,21:15:00,,,,,,,,,78.9,0,,,,,,,,,,
2018-05-08,21:20:00,cool,compressorCoolOff,,Away,82,64,78.9,51,78.9,0,0,0,0,,77.1,51,0,80.8,0,
2018-05-08,21:25:00,cool,compressorCoolOff,,Away,82,64,79.2,51,78.9,0,0,0,0,,77.5,51,0,80.8,0,
2018-05-08,21:30:00,cool,compressorCoolOff,,Away,82,64,79.4,51,76.3,0,195,0,195,,77.9,51,0,81,0,
2018-05-08,21:35:00,,,,,,,,,76.3,0,,,,,,,,,,
2018-05-08,21:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.3,50,76.3,0,300,0,300,,77.9,50,0,80.8,0,
2018-05-08,21:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.6,51,76.3,0,300,0,300,,76.9,51,0,80.4,0,
2018-05-08,21:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.9,51,76.3,0,300,0,300,,75.9,51,0,79.9,0,
2018-05-08,21:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,52,76.3,0,300,0,300,,75.3,52,0,79.6,0,
2018-05-08,22:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.1,52,74.9,0,195,0,240,,74.8,52,0,79.4,0,
2018-05-08,22:05:00,cool,compressorCoolOff,,Away,82,64,76.9,53,74.9,0,0,0,0,,74.5,53,0,79.3,0,
2018-05-08,22:10:00,,,,,,,,,74.9,0,,,,,,,,,,
2018-05-08,22:15:00,,,,,,,,,74.9,0,,,,,,,,,,
2018-05-08,22:20:00,cool,compressorCoolOff,,Away,82,64,78.3,51,74.9,0,75,0,75,,76.7,51,0,79.9,0,
2018-05-08,22:25:00,cool,compressorCoolStage1On,(SmartRecovery),Home,77.2,69.7,78.4,50,74.9,0,300,0,300,,76.9,50,0,79.9,0,
2018-05-08,22:30:00,cool,compressorCoolStage1On,,Home,77,70,77.8,50,74.3,0,300,0,300,,76.1,50,0,79.5,0,
2018-05-08,22:35:00,,,,,,,,,74.3,0,,,,,,,,,,
2018-05-08,22:40:00,cool,compressorCoolStage1On,,Home,77,70,77,50,74.3,0,180,0,225,,74.9,50,0,79.2,0,
2018-05-08,22:45:00,cool,compressorCoolOff,,Home,77,70,76.6,52,74.3,0,0,0,0,,74.4,52,0,78.9,0,
2018-05-08,22:50:00,cool,compressorCoolOff,,Home,77,70,76.7,52,74.3,0,0,0,0,,74.7,52,0,78.8,0,
2018-05-08,22:55:00,,,,,,,,,74.3,0,,,,,,,,,,
2018-05-08,23:00:00,,,,,,,,,73.1,0,,,,,,,,,,
2018-05-08,23:05:00,cool,compressorCoolOff,,Sleep,79,66,77.9,51,73.1,0,0,0,0,,76.6,51,0,79.3,0,
2018-05-08,23:10:00,cool,compressorCoolOff,,Sleep,79,66,78,49,73.1,0,0,0,0,,76.8,49,0,79.3,0,
2018-05-08,23:15:00,cool,compressorCoolOff,,Sleep,79,66,78.2,49,73.1,0,0,0,0,,77,49,0,79.3,0,
2018-05-08,23:20:00,cool,compressorCoolOff,,Sleep,79,66,78.3,49,73.1,0,0,0,0,,77.1,49,0,79.5,0,
2018-05-08,23:25:00,cool,compressorCoolOff,,Sleep,79,66,78.3,49,73.1,0,0,0,0,,77.2,49,0,79.5,0,
2018-05-08,23:30:00,cool,compressorCoolOff,,Sleep,79,66,78.4,49,72.4,0,0,0,0,,77.4,49,0,79.5,0,
2018-05-08,23:35:00,cool,compressorCoolOff,,Sleep,79,66,78.5,49,72.4,0,0,0,0,,77.5,49,0,79.5,0,
2018-05-08,23:40:00,cool,compressorCoolOff,,Sleep,79,66,78.5,49,72.4,0,0,0,0,,77.6,49,0,79.5,0,
2018-05-08,23:45:00,cool,compressorCoolOff,,Sleep,79,66,78.4,49,72.4,0,0,0,0,,77.6,49,0,79.4,0,
2018-05-08,23:50:00,cool,compressorCoolOff,,Sleep,79,66,78.4,49,72.4,0,0,0,0,,77.6,49,0,79.3,0,
2018-05-08,23:55:00,cool,compressorCoolOff,,Sleep,79,66,78.4,49,72.4,0,0,0,0,,77.6,49,0,79.3,0,
2018-05-09,00:00:00,cool,compressorCoolOff,,Sleep,79,66,78.4,50,71.3,0,0,0,0,,77.6,50,0,79.3,0,
2018-05-09,00:05:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,71.3,0,0,0,0,,77.6,51,0,79.3,0,
2018-05-09,00:10:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,71.3,0,0,0,0,,77.6,51,0,79.3,0,
2018-05-09,00:15:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,71.3,0,0,0,0,,77.6,51,0,79.3,0,
2018-05-09,00:20:00,cool,compressorCoolOff,,Sleep,79,66,78.5,51,71.3,0,0,0,0,,77.7,51,0,79.3,0,
2018-05-09,00:25:00,cool,compressorCoolOff,,Sleep,79,66,78.5,51,71.3,0,0,0,0,,77.7,51,0,79.3,0,
2018-05-09,00:30:00,cool,compressorCoolOff,,Sleep,79,66,78.5,51,70.3,0,0,0,0,,77.7,51,0,79.3,0,
2018-05-09,00:35:00,cool,compressorCoolOff,,Sleep,79,66,78.5,51,70.3,0,0,0,0,,77.7,51,0,79.3,0,
2018-05-09,00:40:00,cool,compressorCoolOff,,Sleep,79,66,78.5,51,70.3,0,0,0,0,,77.7,51,0,79.3,0,
2018-05-09,00:45:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,70.3,0,0,0,0,,77.7,51,0,79.2,0,
2018-05-09,00:50:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,70.3,0,0,0,0,,77.7,51,0,79.1,0,
2018-05-09,00:55:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,70.3,0,0,0,0,,77.7,51,0,79.1,0,
2018-05-09,01:00:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,69.5,0,0,0,0,,77.7,51,0,79.1,0,
2018-05-09,01:05:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,69.5,0,0,0,0,,77.7,51,0,79.1,0,
2018-05-09,01:10:00,cool,compressorCoolOff,,Sleep,79,66,78.4,50,69.5,0,0,0,0,,77.7,50,0,79.1,0,
2018-05-09,01:15:00,cool,compressorCoolOff,,Sleep,79,66,78.4,50,69.5,0,0,0,0,,77.7,50,0,79.1,0,
2018-05-09,01:20:00,cool,compressorCoolOff,,Sleep,79,66,78.3,51,69.5,0,0,0,0,,77.7,51,0,79,0,
2018-05-09,01:25:00,cool,compressorCoolOff,,Sleep,79,66,78.3,50,69.5,0,0,0,0,,77.7,50,0,79,0,
2018-05-09,01:30:00,cool,compressorCoolOff,,Sleep,79,66,78.3,50,68.2,0,0,0,0,,77.6,50,0,79,0,
2018-05-09,01:35:00,cool,compressorCoolOff,,Sleep,79,66,78.3,51,68.2,0,0,0,0,,77.6,51,0,79,0,
2018-05-09,01:40:00,cool,compressorCoolOff,,Sleep,79,66,78.3,51,68.2,0,0,0,0,,77.6,51,0,79,0,
2018-05-09,01:45:00,cool,compressorCoolOff,,Sleep,79,66,78.3,51,68.2,0,0,0,0,,77.6,51,0,79,0,
2018-05-09,01:50:00,cool,compressorCoolOff,,Sleep,79,66,78.3,51,68.2,0,0,0,0,,77.6,51,0,79,0,
2018-05-09,01:55:00,cool,compressorCoolOff,,Sleep,79,66,78.3,50,68.2,0,0,0,0,,77.6,50,0,79,0,
2018-05-09,02:00:00,cool,compressorCoolOff,,Sleep,79,66,78.2,50,67.7,0,0,0,0,,77.6,50,0,78.9,0,
2018-05-09,02:05:00,cool,compressorCoolOff,,Sleep,79,66,78.2,50,67.7,0,0,0,0,,77.6,50,0,78.8,0,
2018-05-09,02:10:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,67.7,0,0,0,0,,77.5,51,0,78.8,0,
2018-05-09,02:15:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,67.7,0,0,0,0,,77.5,51,0,78.8,0,
2018-05-09,02:20:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,67.7,0,0,0,0,,77.5,50,0,78.8,0,
2018-05-09,02:25:00,cool,compressorCoolOff,,Sleep,79,66,78,50,67.7,0,0,0,0,,77.4,50,0,78.7,0,
2018-05-09,02:30:00,cool,compressorCoolOff,,Sleep,79,66,78,51,66.8,0,0,0,0,,77.4,51,0,78.6,0,
2018-05-09,02:35:00,cool,compressorCoolOff,,Sleep,79,66,78,50,66.8,0,0,0,0,,77.4,50,0,78.6,0,
2018-05-09,02:40:00,cool,compressorCoolOff,,Sleep,79,66,77.9,50,66.8,0,0,0,0,,77.3,50,0,78.6,0,
2018-05-09,02:45:00,cool,compressorCoolOff,,Sleep,79,66,77.9,50,66.8,0,0,0,0,,77.3,50,0,78.6,0,
2018-05-09,02:50:00,cool,compressorCoolOff,,Sleep,79,66,77.9,50,66.8,0,0,0,0,,77.2,50,0,78.6,0,
2018-05-09,02:55:00,cool,compressorCoolOff,,Sleep,79,66,77.9,51,66.8,0,0,0,0,,77.2,51,0,78.6,0,
2018-05-09,03:00:00,cool,compressorCoolOff,,Sleep,79,66,77.8,51,66.2,0,0,0,0,,77.2,51,0,78.5,0,
2018-05-09,03:05:00,cool,compressorCoolOff,,Sleep,79,66,77.7,50,66.2,0,0,0,0,,77.1,50,0,78.4,0,
2018-05-09,03:10:00,cool,compressorCoolOff,,Sleep,79,66,77.7,51,66.2,0,0,0,0,,77.1,51,0,78.4,0,
2018-05-09,03:15:00,cool,compressorCoolOff,,Sleep,79,66,77.7,51,66.2,0,0,0,0,,77.1,51,0,78.4,0,
2018-05-09,03:20:00,cool,compressorCoolOff,,Sleep,79,66,77.7,51,66.2,0,0,0,0,,77.1,51,0,78.4,0,
2018-05-09,03:25:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,66.2,0,0,0,0,,77.1,51,0,78.3,0,
2018-05-09,03:30:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,65.5,0,0,0,0,,77,51,0,78.2,0,
2018-05-09,03:35:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,65.5,0,0,0,0,,77.1,51,0,78.2,0,
2018-05-09,03:40:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,65.5,0,0,0,0,,77,51,0,78.2,0,
2018-05-09,03:45:00,cool,compressorCoolOff,,Sleep,79,66,77.6,50,65.5,0,0,0,0,,77,50,0,78.2,0,
2018-05-09,03:50:00,cool,compressorCoolOff,,Sleep,79,66,77.5,51,65.5,0,0,0,0,,76.9,51,0,78.2,0,
2018-05-09,03:55:00,cool,compressorCoolOff,,Sleep,79,66,77.4,51,65.5,0,0,0,0,,76.9,51,0,78.1,0,
2018-05-09,04:00:00,cool,compressorCoolOff,,Sleep,79,66,77.4,51,64.6,0,0,0,0,,76.9,51,0,78,0,
2018-05-09,04:05:00,cool,compressorCoolOff,,Sleep,79,66,77.4,51,64.6,0,0,0,0,,76.8,51,0,78,0,
2018-05-09,04:10:00,cool,compressorCoolOff,,Sleep,79,66,77.4,51,64.6,0,0,0,0,,76.8,51,0,78,0,
2018-05-09,04:15:00,cool,compressorCoolOff,,Sleep,79,66,77.3,51,64.6,0,0,0,0,,76.7,51,0,78,0,
2018-05-09,04:20:00,cool,compressorCoolOff,,Sleep,79,66,77.2,52,64.6,0,0,0,0,,76.7,52,0,77.9,0,
2018-05-09,04:25:00,cool,compressorCoolOff,,Sleep,79,66,77.2,52,64.6,0,0,0,0,,76.6,52,0,77.8,0,
2018-05-09,04:30:00,cool,compressorCoolOff,,Sleep,79,66,77.2,52,64.5,0,0,0,0,,76.7,52,0,77.8,0,
2018-05-09,04:35:00,cool,compressorCoolOff,,Sleep,79,66,77.2,52,64.5,0,0,0,0,,76.6,52,0,77.8,0,
2018-05-09,04:40:00,cool,compressorCoolOff,,Sleep,79,66,77.2,52,64.5,0,0,0,0,,76.6,52,0,77.8,0,
2018-05-09,04:45:00,cool,compressorCoolOff,,Sleep,79,66,77.2,52,64.5,0,0,0,0,,76.6,52,0,77.8,0,
2018-05-09,04:50:00,cool,compressorCoolOff,,Sleep,79,66,77.2,52,64.5,0,0,0,0,,76.6,52,0,77.8,0,
2018-05-09,04:55:00,cool,compressorCoolOff,,Sleep,79,66,77.2,52,64.5,0,0,0,0,,76.6,52,0,77.8,0,
2018-05-09,05:00:00,cool,compressorCoolOff,,Sleep,79,66,77.1,52,63.8,0,0,0,0,,76.5,52,0,77.8,0,
2018-05-09,05:05:00,cool,compressorCoolOff,,Sleep,79,66,77,52,63.8,0,0,0,0,,76.5,52,0,77.7,0,
2018-05-09,05:10:00,cool,compressorCoolOff,,Sleep,79,66,77,52,63.8,0,0,0,0,,76.5,52,0,77.6,0,
2018-05-09,05:15:00,cool,compressorCoolOff,,Sleep,79,66,77,52,63.8,0,0,0,0,,76.4,52,0,77.6,0,
2018-05-09,05:20:00,cool,compressorCoolOff,,Sleep,79,66,77,52,63.8,0,0,0,0,,76.4,52,0,77.6,0,
2018-05-09,05:25:00,cool,compressorCoolOff,,Sleep,79,66,77,52,63.8,0,0,0,0,,76.4,52,0,77.6,0,
2018-05-09,05:30:00,cool,compressorCoolOff,,Sleep,79,66,76.9,52,64.8,0,0,0,0,,76.4,52,0,77.5,0,
2018-05-09,05:35:00,cool,compressorCoolOff,,Sleep,79,66,76.9,52,64.8,0,0,0,0,,76.3,52,0,77.5,0,
2018-05-09,05:40:00,cool,compressorCoolOff,,Sleep,79,66,76.9,52,64.8,0,0,0,0,,76.3,52,0,77.5,0,
2018-05-09,05:45:00,cool,compressorCoolOff,,Sleep,79,66,76.9,51,64.8,0,0,0,0,,76.4,51,0,77.5,0,
2018-05-09,05:50:00,cool,compressorCoolOff,,Sleep,79,66,76.9,51,64.8,0,0,0,0,,76.4,51,0,77.5,0,
2018-05-09,05:55:00,cool,compressorCoolOff,,Sleep,79,66,76.9,51,64.8,0,0,0,0,,76.3,51,0,77.5,0,
2018-05-09,06:00:00,cool,compressorCoolOff,,Sleep,79,66,76.9,51,64.3,0,0,0,0,,76.3,51,0,77.5,0,
2018-05-09,06:05:00,cool,compressorCoolOff,,Sleep,79,66,76.9,51,64.3,0,0,0,0,,76.4,51,0,77.5,0,
2018-05-09,06:10:00,cool,compressorCoolOff,,Sleep,79,66,76.8,51,64.3,0,0,0,0,,76.3,51,0,77.4,0,
2018-05-09,06:15:00,cool,compressorCoolOff,,Sleep,79,66,76.8,52,64.3,0,0,0,0,,76.3,52,0,77.3,0,
2018-05-09,06:20:00,cool,compressorCoolOff,,Sleep,79,66,76.8,51,64.3,0,0,0,0,,76.3,51,0,77.3,0,
2018-05-09,06:25:00,cool,compressorCoolOff,,Sleep,77.1,69.8,76.7,52,64.3,0,0,0,0,,76.2,52,0,77.3,0,
2018-05-09,06:30:00,cool,compressorCoolOff,,Home,77,70,76.7,52,65.1,0,0,0,0,,76.2,52,0,77.2,0,
2018-05-09,06:35:00,cool,compressorCoolOff,,Home,77,70,76.6,52,65.1,0,0,0,0,,76.2,52,1,77.1,1,
2018-05-09,06:40:00,cool,compressorCoolOff,,Home,77,70,76.6,52,65.1,0,0,0,0,,76.1,52,1,77.1,1,
2018-05-09,06:45:00,cool,compressorCoolOff,,Home,77,70,76.6,53,65.1,0,0,0,0,,76.1,53,1,77.1,1,
2018-05-09,06:50:00,cool,compressorCoolOff,,Home,77,70,76.6,53,65.1,0,0,0,0,,76.1,53,0,77.1,0,
2018-05-09,06:55:00,cool,compressorCoolOff,,Home,77,70,76.6,53,65.1,0,0,0,0,,76.1,53,1,77.1,0,
2018-05-09,07:00:00,cool,compressorCoolOff,,Home,77,70,76.6,53,65.3,0,0,0,0,,76.1,53,1,77.1,0,
2018-05-09,07:05:00,cool,compressorCoolOff,,Home,77,70,76.6,53,65.3,0,0,0,0,,76.2,53,1,77.1,0,
2018-05-09,07:10:00,cool,compressorCoolOff,,Home,77,70,76.6,53,65.3,0,0,0,0,,76,53,1,77.2,1,
2018-05-09,07:15:00,cool,compressorCoolOff,,Home,77,70,76.4,54,65.3,0,0,0,0,,75.6,54,1,77.3,1,
2018-05-09,07:20:00,cool,compressorCoolOff,,Home,77,70,76.3,55,65.3,0,0,0,0,,75.4,55,1,77.3,1,
2018-05-09,07:25:00,cool,compressorCoolOff,,Home,77,70,76.3,54,65.3,0,0,0,0,,75.4,54,0,77.3,1,
2018-05-09,07:30:00,cool,compressorCoolOff,,Home,77,70,76.5,53,67.2,0,0,0,0,,75.7,53,0,77.3,1,
2018-05-09,07:35:00,cool,compressorCoolOff,,Home,77,70,76.5,53,67.2,0,0,0,0,,75.8,53,0,77.3,0,
2018-05-09,07:40:00,cool,compressorCoolOff,,Home,77,70,76.6,53,67.2,0,0,0,0,,75.9,53,0,77.3,0,
2018-05-09,07:45:00,cool,compressorCoolOff,,Home,77,70,76.5,53,67.2,0,0,0,0,,75.9,53,0,77.1,0,
2018-05-09,07:50:00,cool,compressorCoolOff,,Home,77,70,76.4,54,67.2,0,0,0,0,,75.8,54,0,77.1,0,
2018-05-09,07:55:00,cool,compressorCoolOff,,Home,81.7,64.3,76.5,54,67.2,0,0,0,0,,75.9,54,0,77.1,0,
2018-05-09,08:00:00,cool,compressorCoolOff,,Away,82,64,76.5,54,68.4,0,0,0,0,,75.9,54,0,77.1,0,
2018-05-09,08:05:00,cool,compressorCoolOff,,Away,82,64,76.5,54,68.4,0,0,0,0,,76,54,0,77.1,0,
2018-05-09,08:10:00,cool,compressorCoolOff,,Away,82,64,76.5,54,68.4,0,0,0,0,,76,54,0,77.1,0,
2018-05-09,08:15:00,cool,compressorCoolOff,,Away,82,64,76.5,54,68.4,0,0,0,0,,75.9,54,0,77.1,0,
2018-05-09,08:20:00,cool,compressorCoolOff,,Away,82,64,76.5,54,68.4,0,0,0,0,,75.9,54,0,77.1,0,
2018-05-09,08:25:00,cool,compressorCoolOff,,Away,82,64,76.4,54,68.4,0,0,0,0,,75.9,54,0,76.9,0,
