#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-03,19:20:00,cool,compressorCoolOff,auto,Away,83,64,83.2,54,98.6,0,0,0,0,,83.7,54,0,83.2,0,
2018-07-03,19:25:00,cool,compressorCoolOff,auto,Away,83,64,83.3,54,98.6,0,0,0,0,,83.7,54,0,83.3,0,
2018-07-03,19:30:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,97.1,0,0,0,0,,83.7,54,0,83.1,0,
2018-07-03,19:35:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,97.1,0,0,0,0,,83.6,54,1,83.1,0,
2018-07-03,19:40:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,97.1,0,0,0,0,,83.6,53,0,83.1,0,
2018-07-03,19:45:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,97.1,0,0,0,0,,83.7,53,0,83.3,0,
2018-07-03,19:50:00,cool,compressorCoolOff,auto,Away,83,64,83.2,54,97.1,0,0,0,0,,83.7,54,0,83.2,0,
2018-07-03,19:55:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,97.1,0,0,0,0,,83.7,53,0,83.1,0,
2018-07-03,20:00:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,95.4,0,0,0,0,,83.7,53,0,83.1,0,
2018-07-03,20:05:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,95.4,0,0,0,0,,83.7,53,0,83.3,0,
2018-07-03,20:10:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,95.4,0,0,0,0,,83.8,53,0,83.3,0,
2018-07-03,20:15:00,cool,compressorCoolOff,auto,Away,83,64,83.2,54,95.4,0,0,0,0,,83.7,54,0,83.2,0,
2018-07-03,20:20:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,95.4,0,0,0,0,,83.6,53,0,83.1,0,
2018-07-03,20:25:00,cool,compressorCoolOff,auto,Away,83,64,83.2,53,95.4,0,0,0,0,,83.6,53,0,83.2,0,
2018-07-03,20:30:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,94.6,0,0,0,0,,83.7,53,0,83.3,0,
2018-07-03,20:35:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,94.6,0,0,0,0,,83.8,53,0,83.3,0,
2018-07-03,20:40:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,94.6,0,0,0,0,,83.7,53,0,83.3,0,
2018-07-03,20:45:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,94.6,0,0,0,0,,83.6,53,0,83.1,0,
2018-07-03,20:50:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,94.6,0,0,0,0,,83.6,53,0,83.1,0,
2018-07-03,20:55:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,94.6,0,0,0,0,,83.7,53,0,83.1,0,
2018-07-03,21:00:00,cool,compressorCoolOff,auto,Away,83,64,83.2,53,92.7,0,0,0,0,,83.7,53,0,83.2,0,
2018-07-03,21:05:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,92.7,0,0,0,0,,83.7,53,0,83.3,0,
2018-07-03,21:10:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,92.7,0,0,0,0,,83.6,53,0,83.1,0,
2018-07-03,21:15:00,cool,compressorCoolOff,auto,Away,83,64,83.1,53,92.7,0,0,0,0,,83.6,53,0,83.1,0,
2018-07-03,21:20:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,92.7,0,0,0,0,,83.7,53,0,83.3,0,
2018-07-03,21:25:00,cool,compressorCoolOff,auto,Away,83,64,83.3,53,92.7,0,45,0,45,,83.8,53,0,83.3,0,
2018-07-03,21:30:00,cool,compressorCoolStage1On,auto,Away,83,64,83.4,52,91.5,0,300,0,300,,83.7,52,0,83.4,0,
2018-07-03,21:35:00,cool,compressorCoolStage1On,auto,Away,83,64,83.1,51,91.5,0,210,0,255,,83.2,51,0,83.1,0,
2018-07-03,21:40:00,cool,compressorCoolOff,auto,Away,83,64,82.5,51,91.5,0,0,0,0,,82.6,51,0,82.5,0,
2018-07-03,21:45:00,cool,compressorCoolOff,auto,Away,83,64,82.3,53,91.5,0,0,0,0,,82.6,53,0,82.3,0,
2018-07-03,21:50:00,cool,compressorCoolOff,auto,Away,83,64,82.4,53,91.5,0,0,0,0,,82.9,53,0,82.4,0,
2018-07-03,21:55:00,cool,compressorCoolOff,auto,Away,83,64,82.6,53,91.5,0,0,0,0,,83.1,53,0,82.6,0,
2018-07-03,22:00:00,cool,compressorCoolOff,auto,Away,83,64,82.7,53,88.8,0,0,0,0,,83.2,53,0,82.7,0,
2018-07-03,22:05:00,cool,compressorCoolOff,auto,Away,83,64,82.7,52,88.8,0,0,0,0,,83.2,52,0,82.7,0,
2018-07-03,22:10:00,cool,compressorCoolOff,auto,Away,83,64,82.7,52,88.8,0,0,0,0,,83.2,52,0,82.7,0,
2018-07-03,22:15:00,cool,compressorCoolOff,auto,Away,83,64,82.7,53,88.8,0,0,0,0,,83.2,53,0,82.7,0,
2018-07-03,22:20:00,cool,compressorCoolOff,auto,Away,83,64,82.8,53,88.8,0,0,0,0,,83.3,53,0,82.8,0,
2018-07-03,22:25:00,cool,compressorCoolOff,auto,Away,83,64,83,52,88.8,0,0,0,0,,83.4,52,0,83,0,
2018-07-03,22:30:00,cool,compressorCoolOff,auto,Home,83,64,83.1,53,88.2,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-03,22:35:00,cool,compressorCoolOff,auto,Home,83,64,83.1,53,88.2,0,0,0,0,,83.4,53,0,83.1,0,
2018-07-03,22:40:00,cool,compressorCoolOff,auto,Home,83,64,82.9,53,88.2,0,0,0,0,,83.3,53,0,82.9,0,
2018-07-03,22:45:00,cool,compressorCoolOff,auto,Home,83,64,82.9,53,88.2,0,0,0,0,,83.3,53,0,82.9,0,
2018-07-03,22:50:00,cool,compressorCoolOff,auto,Home,83,64,82.9,53,88.2,0,0,0,0,,83.4,53,0,82.9,0,
2018-07-03,22:55:00,cool,compressorCoolOff,auto,Home,83,64,83.1,53,88.2,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-03,23:00:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,52,86.6,0,0,0,0,,83.5,52,0,83.1,0,
2018-07-03,23:05:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,52,86.6,0,0,0,0,,83.6,52,0,83.1,0,
2018-07-03,23:10:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,52,86.6,0,0,0,0,,83.6,52,0,83.1,0,
2018-07-03,23:15:00,cool,compressorCoolOff,auto,Sleep,83,64,83,53,86.6,0,0,0,0,,83.5,53,0,83,0,
2018-07-03,23:20:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,86.6,0,0,0,0,,83.4,53,0,82.9,0,
2018-07-03,23:25:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,86.6,0,0,0,0,,83.4,53,0,82.9,0,
2018-07-03,23:30:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,52,86.1,0,0,0,0,,83.4,52,0,82.9,0,
2018-07-03,23:35:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,86.1,0,0,0,0,,83.5,53,0,82.9,0,
2018-07-03,23:40:00,cool,compressorCoolOff,auto,Sleep,83,64,83,53,86.1,0,0,0,0,,83.5,53,0,83,0,
2018-07-03,23:45:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,86.1,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-03,23:50:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,86.1,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-03,23:55:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,86.1,0,0,0,0,,83.4,53,0,83.1,0,
2018-07-04,00:00:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,85.3,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,00:05:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,85.3,0,0,0,0,,83.3,53,0,82.9,0,
2018-07-04,00:10:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,85.3,0,0,0,0,,83.4,53,0,82.9,0,
2018-07-04,00:15:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,52,85.3,0,0,0,0,,83.4,52,0,82.9,0,
2018-07-04,00:20:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,85.3,0,0,0,0,,83.5,53,0,82.9,0,
2018-07-04,00:25:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,85.3,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-04,00:30:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,84.9,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-04,00:35:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,84.9,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-04,00:40:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,84.9,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-04,00:45:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,84.9,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-04,00:50:00,cool,compressorCoolOff,auto,Sleep,83,64,83,54,84.9,0,0,0,0,,83.4,54,0,83,0,
2018-07-04,00:55:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,84.9,0,0,0,0,,83.3,53,0,82.9,0,
2018-07-04,01:00:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,83.9,0,0,0,0,,83.3,53,0,82.9,0,
2018-07-04,01:05:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,83.9,0,0,0,0,,83.4,53,0,82.9,0,
2018-07-04,01:10:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,53,83.9,0,0,0,0,,83.4,53,0,82.9,0,
2018-07-04,01:15:00,cool,compressorCoolOff,auto,Sleep,83,64,83,53,83.9,0,0,0,0,,83.5,53,0,83,0,
2018-07-04,01:20:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,53,83.9,0,0,0,0,,83.5,53,0,83.1,0,
2018-07-04,01:25:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,54,83.9,0,0,0,0,,83.4,54,0,83.1,0,
2018-07-04,01:30:00,cool,compressorCoolOff,auto,Sleep,83,64,83.1,54,83.4,0,0,0,0,,83.4,54,0,83.1,0,
2018-07-04,01:35:00,cool,compressorCoolOff,auto,Sleep,83,64,83,54,83.4,0,0,0,0,,83.4,54,0,83,0,
2018-07-04,01:40:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,83.4,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,01:45:00,cool,compressorCoolOff,auto,Sleep,83,64,82.8,54,83.4,0,0,0,0,,83.2,54,0,82.8,0,
2018-07-04,01:50:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,53,83.4,0,0,0,0,,83.2,53,0,82.7,0,
2018-07-04,01:55:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,53,83.4,0,0,0,0,,83.2,53,0,82.7,0,
2018-07-04,02:00:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,82.3,0,0,0,0,,83.3,54,0,82.7,0,
2018-07-04,02:05:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,82.3,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:10:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,82.3,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:15:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,82.3,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:20:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,82.3,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:25:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,82.3,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:30:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,81.6,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:35:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,81.6,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:40:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,81.6,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:45:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,81.6,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:50:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,81.6,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,02:55:00,cool,compressorCoolOff,auto,Sleep,83,64,82.9,54,81.6,0,0,0,0,,83.3,54,0,82.9,0,
2018-07-04,03:00:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.5,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,03:05:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.5,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,03:10:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.5,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,03:15:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.5,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,03:20:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.5,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,03:25:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.5,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,03:30:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.1,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,03:35:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.1,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,03:40:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.1,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,03:45:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.1,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,03:50:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.1,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,03:55:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,80.1,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,04:00:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,79,0,0,0,0,,83.2,54,0,82.7,0,
2018-07-04,04:05:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,79,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:10:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,79,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:15:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,79,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:20:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,79,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:25:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,79,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:30:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,78.4,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:35:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,78.4,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:40:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,78.4,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:45:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,78.4,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:50:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,78.4,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,04:55:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,78.4,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,05:00:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,77.3,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,05:05:00,cool,compressorCoolOff,auto,Sleep,83,64,82.7,54,77.3,0,0,0,0,,83.1,54,0,82.7,0,
2018-07-04,05:10:00,cool,compressorCoolOff,auto,Sleep,83,64,82.6,54,77.3,0,0,0,0,,83.1,54,0,82.6,0,
2018-07-04,05:15:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,77.3,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,05:20:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,77.3,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,05:25:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,77.3,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,05:30:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.7,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,05:35:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.7,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,05:40:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.7,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,05:45:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.7,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,05:50:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.7,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,05:55:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.7,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,06:00:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.6,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,06:05:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.6,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,06:10:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.6,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,06:15:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.6,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,06:20:00,cool,compressorCoolOff,auto,Sleep,83,64,82.5,54,76.6,0,0,0,0,,83,54,0,82.5,0,
2018-07-04,06:25:00,cool,compressorCoolOff,auto,Sleep,83,64,82.4,54,76.6,0,0,0,0,,82.9,54,0,82.4,0,
2018-07-04,06:30:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.5,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,06:35:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.5,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,06:40:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.5,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,06:45:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.5,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,06:50:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.5,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,06:55:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.5,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,07:00:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.8,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,07:05:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.8,0,0,0,0,,82.8,54,0,82.3,0,
2018-07-04,07:10:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.8,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,07:15:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.8,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,07:20:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.8,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,07:25:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,76.8,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,07:30:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,77.3,0,0,0,0,,82.9,54,0,82.3,0,
2018-07-04,07:35:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,77.3,0,0,0,0,,82.8,54,0,82.3,0,
2018-07-04,07:40:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,77.3,0,0,0,0,,82.8,54,0,82.3,0,
2018-07-04,07:45:00,cool,compressorCoolOff,auto,Home,83,64,82.3,54,77.3,0,0,0,0,,82.8,54,0,82.3,0,
2018-07-04,07:50:00,cool,compressorCoolOff,auto,Home,83,64,82.2,54,77.3,0,0,0,0,,82.8,54,0,82.2,0,
2018-07-04,07:55:00,cool,compressorCoolOff,auto,Home,83,64,82.1,54,77.3,0,0,0,0,,82.8,54,0,82.1,0,
2018-07-04,08:00:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,77.8,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:05:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,77.8,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:10:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,77.8,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:15:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,77.8,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:20:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,77.8,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:25:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,77.8,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:30:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,79.5,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:35:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,79.5,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:40:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,79.5,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:45:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,79.5,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:50:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,79.5,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,08:55:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,79.5,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,09:00:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,81,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,09:05:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,81,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,09:10:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,81,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,09:15:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,81,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,09:20:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,81,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,09:25:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,81,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,09:30:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,82.7,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,09:35:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,82.7,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,09:40:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,82.7,0,0,0,0,,82.6,54,1,82.1,0,
2018-07-04,09:45:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,82.7,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,09:50:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,82.7,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,09:55:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,82.7,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,10:00:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,83,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,10:05:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,83,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,10:10:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,83,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,10:15:00,cool,compressorCoolOff,auto,Away,83,64,82,54,83,0,0,0,0,,82.6,54,0,82,0,
2018-07-04,10:20:00,cool,compressorCoolOff,auto,Away,83,64,82,54,83,0,0,0,0,,82.6,54,0,82,0,
2018-07-04,10:25:00,cool,compressorCoolOff,auto,Away,83,64,82,54,83,0,0,0,0,,82.6,54,0,82,0,
2018-07-04,10:30:00,cool,compressorCoolOff,auto,Away,83,64,82,54,84.7,0,0,0,0,,82.6,54,0,82,0,
2018-07-04,10:35:00,cool,compressorCoolOff,auto,Away,83,64,82,54,84.7,0,0,0,0,,82.6,54,0,82,0,
2018-07-04,10:40:00,cool,compressorCoolOff,auto,Away,83,64,82,54,84.7,0,0,0,0,,82.6,54,0,82,0,
2018-07-04,10:45:00,cool,compressorCoolOff,auto,Away,83,64,82,54,84.7,0,0,0,0,,82.6,54,0,82,0,
2018-07-04,10:50:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,84.7,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,10:55:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,84.7,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,11:00:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,86.1,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,11:05:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,86.1,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,11:10:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,86.1,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,11:15:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,86.1,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,11:20:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,86.1,0,0,0,0,,82.6,54,0,82.1,0,
2018-07-04,11:25:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,86.1,0,0,0,0,,82.6,55,0,82.1,0,
2018-07-04,11:30:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,87.7,0,0,0,0,,82.7,55,0,82.1,0,
2018-07-04,11:35:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,87.7,0,0,0,0,,82.7,55,0,82.1,0,
2018-07-04,11:40:00,cool,compressorCoolOff,auto,Away,83,64,82.1,54,87.7,0,0,0,0,,82.7,54,0,82.1,0,
2018-07-04,11:45:00,cool,compressorCoolOff,auto,Away,83,64,82.2,54,87.7,0,0,0,0,,82.8,54,0,82.2,0,
